Date,Temp,Umidità,Remark,
2023/07/16 05:59:44,"27.06℃","70.12%",""
2023/07/16 06:09:44,"27.06℃","70.12%",""
2023/07/16 06:19:44,"27.06℃","70.31%",""
2023/07/16 06:29:44,"27.00℃","70.31%",""
2023/07/16 06:39:44,"27.06℃","70.38%",""
2023/07/16 06:49:44,"27.06℃","70.44%",""
2023/07/16 06:59:44,"27.06℃","70.44%",""
2023/07/16 07:09:44,"27.06℃","70.44%",""
2023/07/16 07:19:44,"27.13℃","70.38%",""
2023/07/16 07:29:44,"27.13℃","70.38%",""
2023/07/16 07:39:44,"27.13℃","70.50%",""
2023/07/16 07:49:44,"27.13℃","70.62%",""
2023/07/16 07:59:44,"27.13℃","70.69%",""
2023/07/16 08:09:44,"27.06℃","70.62%",""
2023/07/16 08:19:44,"27.06℃","70.56%",""
2023/07/16 08:29:44,"27.06℃","70.62%",""
2023/07/16 08:39:44,"27.06℃","70.56%",""
2023/07/16 08:49:44,"27.13℃","70.56%",""
2023/07/16 08:59:44,"27.06℃","69.44%",""
2023/07/16 09:09:44,"27.13℃","68.88%",""
2023/07/16 09:19:44,"27.13℃","67.44%",""
2023/07/16 09:29:44,"27.13℃","68.44%",""
2023/07/16 09:39:44,"27.19℃","68.62%",""
2023/07/16 09:49:44,"27.19℃","69.12%",""
2023/07/16 09:59:44,"27.25℃","69.38%",""
2023/07/16 10:09:44,"27.25℃","69.38%",""
2023/07/16 10:19:44,"27.25℃","67.56%",""
2023/07/16 10:29:44,"27.19℃","66.75%",""
2023/07/16 10:39:44,"27.19℃","65.12%",""
2023/07/16 10:49:44,"27.25℃","63.94%",""
2023/07/16 10:59:44,"27.25℃","63.06%",""
2023/07/16 11:09:44,"27.31℃","62.56%",""
2023/07/16 11:19:44,"27.31℃","62.25%",""
2023/07/16 11:29:44,"27.38℃","60.12%",""
2023/07/16 11:39:44,"27.44℃","59.44%",""
2023/07/16 11:49:44,"27.50℃","57.69%",""
2023/07/16 11:59:44,"27.56℃","57.19%",""
2023/07/16 12:09:44,"27.75℃","58.88%",""
2023/07/16 12:19:44,"27.94℃","60.00%",""
2023/07/16 12:29:44,"27.88℃","58.25%",""
2023/07/16 12:39:44,"27.94℃","62.88%",""
2023/07/16 12:49:44,"27.94℃","61.19%",""
2023/07/16 12:59:44,"27.88℃","59.75%",""
2023/07/16 13:09:44,"27.94℃","59.12%",""
2023/07/16 13:19:44,"28.00℃","58.69%",""
2023/07/16 13:29:44,"28.00℃","58.25%",""
2023/07/16 13:39:44,"28.06℃","56.88%",""
2023/07/16 13:49:44,"28.06℃","57.88%",""
2023/07/16 13:59:44,"28.19℃","57.50%",""
2023/07/16 14:09:44,"28.19℃","57.69%",""
2023/07/16 14:19:44,"28.19℃","57.38%",""
2023/07/16 14:29:44,"28.19℃","57.25%",""
2023/07/16 14:39:44,"28.19℃","57.31%",""
2023/07/16 14:49:44,"28.38℃","57.00%",""
2023/07/16 14:59:44,"28.44℃","56.50%",""
2023/07/16 15:09:44,"28.44℃","56.25%",""
2023/07/16 15:19:44,"28.44℃","56.44%",""
2023/07/16 15:29:44,"28.44℃","56.56%",""
2023/07/16 15:39:44,"28.44℃","56.25%",""
2023/07/16 15:49:44,"28.50℃","55.50%",""
2023/07/16 15:59:44,"28.56℃","55.12%",""
2023/07/16 16:09:44,"28.50℃","54.56%",""
2023/07/16 16:19:44,"28.50℃","53.50%",""
2023/07/16 16:29:44,"28.56℃","53.62%",""
2023/07/16 16:39:44,"28.56℃","52.69%",""
2023/07/16 16:49:44,"28.63℃","52.81%",""
2023/07/16 16:59:44,"28.69℃","53.06%",""
2023/07/16 17:09:44,"28.69℃","53.69%",""
2023/07/16 17:19:44,"28.69℃","54.38%",""
2023/07/16 17:29:44,"28.69℃","56.81%",""
2023/07/16 17:39:44,"28.81℃","58.94%",""
2023/07/16 17:49:44,"28.81℃","56.62%",""
2023/07/16 17:59:44,"28.88℃","56.00%",""
2023/07/16 18:09:44,"28.81℃","55.44%",""
2023/07/16 18:19:44,"28.81℃","55.25%",""
2023/07/16 18:29:44,"28.81℃","55.69%",""
2023/07/16 18:39:44,"28.81℃","56.19%",""
2023/07/16 18:49:44,"28.81℃","56.38%",""
2023/07/16 18:59:44,"28.69℃","56.19%",""
2023/07/16 19:09:44,"28.56℃","55.88%",""
2023/07/16 19:19:44,"28.56℃","56.44%",""
2023/07/16 19:29:44,"28.56℃","56.06%",""
2023/07/16 19:39:44,"28.56℃","56.25%",""
2023/07/16 19:49:44,"28.56℃","56.69%",""
2023/07/16 19:59:44,"28.56℃","56.94%",""
2023/07/16 20:09:44,"28.56℃","57.06%",""
2023/07/16 20:19:44,"28.63℃","57.12%",""
2023/07/16 20:29:44,"28.56℃","57.25%",""
2023/07/16 20:39:44,"28.56℃","57.25%",""
2023/07/16 20:49:44,"28.50℃","57.62%",""
2023/07/16 20:59:44,"28.50℃","57.81%",""
2023/07/16 21:09:44,"28.50℃","57.88%",""
2023/07/16 21:19:44,"28.44℃","57.88%",""
2023/07/16 21:29:44,"28.44℃","58.25%",""
2023/07/16 21:39:44,"28.44℃","58.62%",""
2023/07/16 21:49:44,"28.44℃","58.69%",""
2023/07/16 21:59:44,"28.44℃","58.75%",""
2023/07/16 22:09:44,"28.44℃","58.81%",""
2023/07/16 22:19:44,"28.44℃","59.06%",""
2023/07/16 22:29:44,"28.44℃","59.31%",""
2023/07/16 22:39:44,"28.44℃","61.44%",""
2023/07/16 22:49:44,"28.38℃","58.69%",""
2023/07/16 22:59:44,"28.25℃","57.00%",""
2023/07/16 23:09:44,"28.19℃","56.62%",""
2023/07/16 23:19:44,"28.31℃","57.81%",""
2023/07/16 23:29:44,"28.25℃","57.44%",""
2023/07/16 23:39:44,"28.25℃","59.06%",""
2023/07/16 23:49:44,"28.25℃","59.56%",""
2023/07/16 23:59:44,"28.25℃","60.06%",""
2023/07/17 00:09:44,"28.25℃","60.25%",""
2023/07/17 00:19:44,"28.19℃","60.38%",""
2023/07/17 00:29:44,"28.19℃","60.44%",""
2023/07/17 00:39:44,"28.19℃","60.56%",""
2023/07/17 00:49:44,"28.19℃","60.38%",""
2023/07/17 00:59:44,"28.19℃","60.00%",""
2023/07/17 01:09:44,"28.19℃","60.00%",""
2023/07/17 01:19:44,"28.13℃","60.06%",""
2023/07/17 01:29:44,"28.13℃","60.12%",""
2023/07/17 01:39:44,"28.13℃","60.19%",""
2023/07/17 01:49:44,"28.13℃","60.12%",""
2023/07/17 01:59:44,"28.13℃","61.06%",""
2023/07/17 02:09:44,"28.19℃","61.94%",""
2023/07/17 02:19:44,"28.13℃","62.19%",""
2023/07/17 02:29:44,"28.13℃","62.44%",""
2023/07/17 02:39:44,"28.06℃","62.12%",""
2023/07/17 02:49:44,"28.06℃","61.94%",""
2023/07/17 02:59:44,"28.06℃","61.81%",""
2023/07/17 03:09:44,"28.06℃","61.62%",""
2023/07/17 03:19:44,"28.06℃","61.56%",""
2023/07/17 03:29:44,"28.00℃","61.50%",""
2023/07/17 03:39:44,"28.00℃","61.69%",""
2023/07/17 03:49:44,"28.00℃","61.50%",""
2023/07/17 03:59:44,"28.00℃","61.56%",""
2023/07/17 04:09:44,"27.94℃","61.44%",""
2023/07/17 04:19:44,"27.94℃","61.50%",""
2023/07/17 04:29:44,"27.94℃","61.50%",""
2023/07/17 04:39:44,"27.94℃","61.62%",""
2023/07/17 04:49:44,"27.94℃","61.69%",""
2023/07/17 04:59:44,"27.94℃","61.75%",""
2023/07/17 05:09:44,"27.94℃","61.75%",""
2023/07/17 05:19:44,"27.88℃","61.88%",""
2023/07/17 05:29:44,"27.88℃","61.94%",""
2023/07/17 05:39:44,"27.88℃","62.00%",""
2023/07/17 05:49:44,"27.88℃","61.75%",""
2023/07/17 05:59:44,"27.88℃","61.94%",""
2023/07/17 06:09:44,"27.88℃","62.00%",""
2023/07/17 06:19:44,"27.81℃","62.06%",""
2023/07/17 06:29:44,"27.81℃","62.12%",""
2023/07/17 06:39:44,"27.81℃","62.19%",""
2023/07/17 06:49:44,"27.81℃","62.25%",""
2023/07/17 06:59:44,"27.81℃","62.44%",""
2023/07/17 07:09:44,"27.88℃","63.50%",""
2023/07/17 07:19:44,"27.88℃","60.06%",""
2023/07/17 07:29:44,"27.88℃","59.69%",""
2023/07/17 07:39:44,"27.81℃","58.25%",""
2023/07/17 07:49:44,"27.81℃","60.81%",""
2023/07/17 07:59:44,"27.75℃","61.31%",""
2023/07/17 08:09:44,"27.69℃","58.62%",""
2023/07/17 08:19:44,"27.69℃","57.00%",""
2023/07/17 08:29:44,"27.63℃","53.75%",""
2023/07/17 08:39:44,"27.56℃","51.50%",""
2023/07/17 08:49:44,"27.56℃","51.69%",""
2023/07/17 08:59:44,"27.56℃","50.75%",""
2023/07/17 09:09:44,"27.50℃","50.00%",""
2023/07/17 09:19:44,"27.44℃","49.75%",""
2023/07/17 09:29:44,"27.44℃","49.88%",""
2023/07/17 09:39:44,"27.44℃","49.31%",""
2023/07/17 09:49:44,"27.38℃","48.81%",""
2023/07/17 09:59:44,"27.38℃","48.31%",""
2023/07/17 10:09:44,"27.38℃","48.56%",""
2023/07/17 10:19:44,"27.38℃","49.00%",""
2023/07/17 10:29:44,"27.44℃","51.56%",""
2023/07/17 10:39:44,"27.63℃","55.69%",""
2023/07/17 10:49:44,"27.69℃","57.31%",""
2023/07/17 10:59:44,"27.69℃","58.19%",""
2023/07/17 11:09:44,"27.69℃","57.88%",""
2023/07/17 11:19:44,"27.69℃","58.75%",""
2023/07/17 11:29:44,"27.88℃","64.69%",""
2023/07/17 11:39:44,"27.88℃","63.12%",""
2023/07/17 11:49:44,"27.94℃","62.75%",""
2023/07/17 11:59:44,"27.94℃","61.50%",""
2023/07/17 12:09:44,"27.88℃","61.12%",""
2023/07/17 12:19:44,"27.88℃","61.62%",""
2023/07/17 12:29:44,"27.81℃","58.81%",""
2023/07/17 12:39:44,"27.75℃","59.19%",""
2023/07/17 12:49:44,"27.75℃","59.88%",""
2023/07/17 12:59:44,"27.75℃","60.88%",""
2023/07/17 13:09:44,"27.69℃","59.56%",""
2023/07/17 13:19:44,"27.69℃","58.94%",""
2023/07/17 13:29:44,"27.63℃","58.81%",""
2023/07/17 13:39:44,"27.63℃","58.19%",""
2023/07/17 13:49:44,"27.69℃","59.62%",""
2023/07/17 13:59:44,"27.69℃","60.00%",""
2023/07/17 14:09:44,"27.75℃","60.62%",""
2023/07/17 14:19:44,"27.81℃","60.75%",""
2023/07/17 14:29:44,"27.81℃","61.31%",""
2023/07/17 14:39:44,"27.88℃","61.75%",""
2023/07/17 14:49:44,"27.88℃","62.12%",""
2023/07/17 14:59:44,"27.94℃","61.81%",""
2023/07/17 15:09:44,"27.94℃","62.19%",""
2023/07/17 15:19:44,"27.94℃","62.19%",""
2023/07/17 15:29:44,"27.88℃","59.50%",""
2023/07/17 15:39:44,"27.81℃","57.44%",""
2023/07/17 15:49:44,"27.81℃","56.50%",""
2023/07/17 15:59:44,"27.75℃","56.31%",""
2023/07/17 16:09:44,"27.81℃","57.88%",""
2023/07/17 16:19:44,"27.88℃","59.31%",""
2023/07/17 16:29:44,"27.94℃","59.62%",""
2023/07/17 16:39:44,"28.00℃","59.62%",""
2023/07/17 16:49:44,"28.00℃","59.94%",""
2023/07/17 16:59:44,"28.06℃","60.44%",""
2023/07/17 17:09:44,"28.06℃","60.00%",""
2023/07/17 17:19:44,"28.06℃","60.38%",""
2023/07/17 17:29:44,"28.13℃","60.06%",""
2023/07/17 17:39:44,"28.13℃","59.31%",""
2023/07/17 17:49:44,"28.19℃","57.56%",""
2023/07/17 17:59:44,"28.63℃","72.50%",""
2023/07/17 18:09:44,"28.69℃","60.50%",""
2023/07/17 18:19:44,"28.88℃","58.62%",""
2023/07/17 18:29:44,"28.94℃","57.88%",""
2023/07/17 18:39:44,"29.06℃","57.50%",""
2023/07/17 18:49:44,"29.13℃","57.44%",""
2023/07/17 18:59:44,"29.25℃","57.50%",""
2023/07/17 19:09:44,"29.19℃","58.94%",""
2023/07/17 19:19:44,"29.13℃","59.50%",""
2023/07/17 19:29:44,"29.19℃","58.56%",""
2023/07/17 19:39:44,"29.13℃","59.12%",""
2023/07/17 19:49:44,"29.06℃","59.69%",""
2023/07/17 19:59:44,"29.00℃","59.56%",""
2023/07/17 20:09:44,"28.94℃","60.00%",""
2023/07/17 20:19:44,"28.94℃","60.12%",""
2023/07/17 20:29:44,"29.00℃","59.56%",""
2023/07/17 20:39:44,"28.94℃","59.62%",""
2023/07/17 20:49:44,"28.88℃","59.88%",""
2023/07/17 20:59:44,"28.88℃","60.00%",""
2023/07/17 21:09:44,"28.88℃","60.12%",""
2023/07/17 21:19:44,"28.81℃","60.06%",""
2023/07/17 21:29:44,"28.81℃","60.88%",""
2023/07/17 21:39:44,"28.88℃","61.44%",""
2023/07/17 21:49:44,"28.94℃","62.50%",""
2023/07/17 21:59:44,"28.88℃","62.25%",""
2023/07/17 22:09:44,"28.81℃","61.94%",""
2023/07/17 22:19:44,"28.88℃","66.44%",""
2023/07/17 22:29:44,"28.88℃","64.19%",""
2023/07/17 22:39:44,"28.88℃","66.56%",""
2023/07/17 22:49:44,"28.81℃","64.56%",""
2023/07/17 22:59:44,"28.75℃","62.88%",""
2023/07/17 23:09:44,"28.69℃","62.50%",""
2023/07/17 23:19:44,"28.75℃","63.75%",""
2023/07/17 23:29:44,"28.75℃","65.31%",""
2023/07/17 23:39:44,"28.69℃","66.00%",""
2023/07/17 23:49:44,"28.69℃","66.38%",""
2023/07/17 23:59:44,"28.69℃","66.56%",""
2023/07/18 00:09:44,"28.69℃","66.81%",""
2023/07/18 00:19:44,"28.69℃","67.00%",""
2023/07/18 00:29:44,"28.69℃","67.12%",""
2023/07/18 00:39:44,"28.69℃","67.19%",""
2023/07/18 00:49:44,"28.69℃","67.19%",""
2023/07/18 00:59:44,"28.63℃","67.12%",""
2023/07/18 01:09:44,"28.63℃","67.19%",""
2023/07/18 01:19:44,"28.63℃","67.19%",""
2023/07/18 01:29:44,"28.63℃","67.12%",""
2023/07/18 01:39:44,"28.63℃","67.00%",""
2023/07/18 01:49:44,"28.56℃","67.00%",""
2023/07/18 01:59:44,"28.56℃","66.94%",""
2023/07/18 02:09:44,"28.56℃","66.88%",""
2023/07/18 02:19:44,"28.56℃","66.81%",""
2023/07/18 02:29:44,"28.56℃","66.88%",""
2023/07/18 02:39:44,"28.50℃","66.69%",""
2023/07/18 02:49:44,"28.50℃","66.25%",""
2023/07/18 02:59:44,"28.50℃","65.94%",""
2023/07/18 03:09:44,"28.50℃","65.69%",""
2023/07/18 03:19:44,"28.44℃","65.50%",""
2023/07/18 03:29:44,"28.50℃","65.38%",""
2023/07/18 03:39:44,"28.44℃","65.19%",""
2023/07/18 03:49:44,"28.44℃","64.88%",""
2023/07/18 03:59:44,"28.44℃","64.69%",""
2023/07/18 04:09:44,"28.44℃","64.50%",""
2023/07/18 04:19:44,"28.38℃","64.38%",""
2023/07/18 04:29:44,"28.38℃","64.31%",""
2023/07/18 04:39:44,"28.38℃","64.06%",""
2023/07/18 04:49:44,"28.38℃","63.69%",""
2023/07/18 04:59:44,"28.38℃","63.38%",""
2023/07/18 05:09:44,"28.31℃","63.25%",""
2023/07/18 05:19:44,"28.31℃","63.25%",""
2023/07/18 05:29:44,"28.31℃","63.38%",""
2023/07/18 05:39:44,"28.31℃","63.38%",""
2023/07/18 05:49:44,"28.31℃","63.19%",""
2023/07/18 05:59:44,"28.25℃","63.06%",""
2023/07/18 06:09:44,"28.25℃","63.00%",""
2023/07/18 06:19:44,"28.25℃","62.88%",""
2023/07/18 06:29:44,"28.25℃","62.88%",""
2023/07/18 06:39:44,"28.25℃","62.88%",""
2023/07/18 06:49:44,"28.19℃","62.75%",""
2023/07/18 06:59:44,"28.19℃","62.50%",""
2023/07/18 07:09:44,"28.25℃","63.06%",""
2023/07/18 07:19:44,"28.25℃","62.81%",""
2023/07/18 07:29:44,"28.25℃","63.00%",""
2023/07/18 07:39:44,"28.19℃","63.12%",""
2023/07/18 07:49:44,"28.19℃","59.31%",""
2023/07/18 07:59:44,"27.94℃","53.12%",""
2023/07/18 08:09:44,"27.81℃","51.94%",""
2023/07/18 08:19:44,"27.69℃","51.06%",""
2023/07/18 08:29:44,"27.63℃","50.44%",""
2023/07/18 08:39:44,"27.56℃","50.06%",""
2023/07/18 08:49:44,"27.56℃","51.62%",""
2023/07/18 08:59:44,"27.63℃","53.69%",""
2023/07/18 09:09:44,"27.75℃","55.25%",""
2023/07/18 09:19:44,"27.75℃","57.06%",""
2023/07/18 09:29:44,"27.81℃","58.19%",""
2023/07/18 09:39:44,"27.81℃","60.88%",""
2023/07/18 09:49:44,"27.81℃","61.12%",""
2023/07/18 09:59:44,"27.88℃","61.75%",""
2023/07/18 10:09:44,"27.88℃","61.56%",""
2023/07/18 10:19:44,"27.88℃","61.56%",""
2023/07/18 10:29:44,"27.94℃","61.94%",""
2023/07/18 10:39:44,"27.94℃","62.31%",""
2023/07/18 10:49:44,"27.94℃","62.56%",""
2023/07/18 10:59:44,"27.94℃","62.88%",""
2023/07/18 11:09:44,"28.00℃","63.19%",""
2023/07/18 11:19:44,"28.00℃","63.50%",""
2023/07/18 11:29:44,"28.06℃","63.56%",""
2023/07/18 11:39:44,"28.06℃","63.31%",""
2023/07/18 11:49:44,"28.13℃","63.19%",""
2023/07/18 11:59:44,"28.13℃","63.56%",""
2023/07/18 12:09:44,"28.19℃","63.69%",""
2023/07/18 12:19:44,"28.19℃","63.56%",""
2023/07/18 12:29:44,"28.25℃","63.56%",""
2023/07/18 12:39:44,"28.25℃","62.50%",""
2023/07/18 12:49:44,"28.31℃","61.94%",""
2023/07/18 12:59:44,"28.31℃","62.50%",""
2023/07/18 13:09:44,"28.38℃","62.75%",""
2023/07/18 13:19:44,"28.44℃","62.81%",""
2023/07/18 13:29:44,"28.44℃","63.38%",""
2023/07/18 13:39:44,"28.50℃","63.88%",""
2023/07/18 13:49:44,"28.56℃","64.12%",""
2023/07/18 13:59:44,"28.63℃","64.31%",""
2023/07/18 14:09:44,"28.69℃","64.81%",""
2023/07/18 14:19:44,"28.69℃","65.25%",""
2023/07/18 14:29:44,"28.69℃","65.12%",""
2023/07/18 14:39:44,"28.69℃","65.44%",""
2023/07/18 14:49:44,"28.69℃","65.69%",""
2023/07/18 14:59:44,"28.63℃","65.50%",""
2023/07/18 15:09:44,"28.56℃","65.56%",""
2023/07/18 15:19:44,"28.56℃","65.69%",""
2023/07/18 15:29:44,"28.56℃","65.69%",""
2023/07/18 15:39:44,"28.50℃","62.19%",""
2023/07/18 15:49:44,"28.38℃","59.69%",""
2023/07/18 15:59:44,"28.38℃","60.38%",""
2023/07/18 16:09:44,"28.38℃","62.00%",""
2023/07/18 16:19:44,"28.44℃","62.62%",""
2023/07/18 16:29:44,"28.44℃","63.12%",""
2023/07/18 16:39:44,"28.50℃","63.50%",""
2023/07/18 16:49:44,"28.50℃","63.75%",""
2023/07/18 16:59:44,"28.50℃","64.00%",""
2023/07/18 17:09:44,"28.56℃","64.06%",""
2023/07/18 17:19:44,"28.56℃","64.25%",""
2023/07/18 17:29:44,"28.56℃","64.44%",""
2023/07/18 17:39:44,"28.56℃","64.25%",""
2023/07/18 17:49:44,"28.56℃","64.38%",""
2023/07/18 17:59:44,"28.56℃","64.38%",""
2023/07/18 18:09:44,"28.50℃","62.31%",""
2023/07/18 18:19:44,"28.50℃","62.12%",""
2023/07/18 18:29:44,"28.56℃","63.12%",""
2023/07/18 18:39:44,"28.56℃","63.06%",""
2023/07/18 18:49:44,"28.56℃","63.19%",""
2023/07/18 18:59:44,"28.56℃","61.38%",""
2023/07/18 19:09:44,"28.63℃","63.94%",""
2023/07/18 19:19:44,"28.69℃","66.50%",""
2023/07/18 19:29:44,"29.00℃","71.38%",""
2023/07/18 19:39:44,"29.00℃","66.81%",""
2023/07/18 19:49:44,"29.44℃","65.06%",""
2023/07/18 19:59:44,"29.69℃","65.88%",""
2023/07/18 20:09:44,"29.75℃","66.44%",""
2023/07/18 20:19:44,"29.69℃","66.50%",""
2023/07/18 20:29:44,"29.56℃","66.69%",""
2023/07/18 20:39:44,"29.50℃","67.06%",""
2023/07/18 20:49:44,"29.38℃","67.44%",""
2023/07/18 20:59:44,"29.31℃","67.94%",""
2023/07/18 21:09:44,"29.31℃","67.88%",""
2023/07/18 21:19:44,"29.25℃","67.75%",""
2023/07/18 21:29:44,"29.44℃","69.00%",""
2023/07/18 21:39:44,"29.38℃","69.44%",""
2023/07/18 21:49:44,"29.31℃","68.88%",""
2023/07/18 21:59:44,"29.25℃","68.56%",""
2023/07/18 22:09:44,"29.25℃","68.94%",""
2023/07/18 22:19:44,"29.19℃","68.75%",""
2023/07/18 22:29:44,"29.19℃","68.69%",""
2023/07/18 22:39:44,"29.13℃","69.06%",""
2023/07/18 22:49:44,"29.13℃","69.25%",""
2023/07/18 22:59:44,"29.13℃","69.50%",""
2023/07/18 23:09:44,"29.19℃","71.88%",""
2023/07/18 23:19:44,"29.19℃","71.75%",""
2023/07/18 23:29:44,"29.13℃","71.75%",""
2023/07/18 23:39:44,"29.19℃","72.06%",""
2023/07/18 23:49:44,"29.13℃","73.31%",""
2023/07/18 23:59:44,"29.13℃","73.31%",""
2023/07/19 00:09:44,"29.06℃","72.94%",""
2023/07/19 00:19:44,"29.06℃","72.94%",""
2023/07/19 00:29:44,"29.06℃","72.81%",""
2023/07/19 00:39:44,"29.06℃","72.56%",""
2023/07/19 00:49:44,"29.00℃","72.00%",""
2023/07/19 00:59:44,"29.00℃","69.69%",""
2023/07/19 01:09:44,"29.00℃","70.06%",""
2023/07/19 01:19:44,"28.94℃","70.19%",""
2023/07/19 01:29:44,"28.94℃","69.81%",""
2023/07/19 01:39:44,"28.94℃","69.31%",""
2023/07/19 01:49:44,"28.94℃","69.06%",""
2023/07/19 01:59:44,"28.94℃","67.81%",""
2023/07/19 02:09:44,"28.88℃","67.06%",""
2023/07/19 02:19:44,"28.88℃","66.50%",""
2023/07/19 02:29:44,"28.88℃","65.94%",""
2023/07/19 02:39:44,"28.88℃","65.44%",""
2023/07/19 02:49:44,"28.88℃","64.81%",""
2023/07/19 02:59:44,"28.81℃","64.81%",""
2023/07/19 03:09:44,"28.81℃","64.31%",""
2023/07/19 03:19:44,"28.81℃","64.06%",""
2023/07/19 03:29:44,"28.81℃","63.88%",""
2023/07/19 03:39:44,"28.75℃","63.25%",""
2023/07/19 03:49:44,"28.75℃","62.88%",""
2023/07/19 03:59:44,"28.75℃","62.19%",""
2023/07/19 04:09:44,"28.69℃","61.50%",""
2023/07/19 04:19:44,"28.69℃","61.38%",""
2023/07/19 04:29:44,"28.69℃","60.69%",""
2023/07/19 04:39:44,"28.69℃","60.62%",""
2023/07/19 04:49:44,"28.63℃","60.94%",""
2023/07/19 04:59:44,"28.63℃","60.88%",""
2023/07/19 05:09:44,"28.63℃","60.88%",""
2023/07/19 05:19:44,"28.63℃","60.50%",""
2023/07/19 05:29:44,"28.56℃","59.88%",""
2023/07/19 05:39:44,"28.56℃","59.75%",""
2023/07/19 05:49:44,"28.56℃","60.25%",""
2023/07/19 05:59:44,"28.56℃","60.88%",""
2023/07/19 06:09:44,"28.56℃","61.25%",""
2023/07/19 06:19:44,"28.56℃","61.75%",""
2023/07/19 06:29:44,"28.56℃","62.12%",""
2023/07/19 06:39:44,"28.56℃","62.38%",""
2023/07/19 06:49:44,"28.56℃","64.25%",""
2023/07/19 06:59:44,"28.50℃","56.75%",""
2023/07/19 07:09:44,"28.44℃","55.69%",""
2023/07/19 07:19:44,"28.44℃","56.19%",""
2023/07/19 07:29:44,"28.44℃","56.56%",""
2023/07/19 07:39:44,"28.38℃","57.06%",""
2023/07/19 07:49:44,"28.38℃","57.12%",""
2023/07/19 07:59:44,"28.31℃","55.81%",""
2023/07/19 08:09:44,"28.31℃","55.25%",""
2023/07/19 08:19:44,"28.31℃","56.19%",""
2023/07/19 08:29:44,"28.31℃","57.44%",""
2023/07/19 08:39:44,"28.31℃","58.75%",""
2023/07/19 08:49:44,"28.31℃","59.69%",""
2023/07/19 08:59:44,"28.31℃","60.56%",""
2023/07/19 09:09:44,"28.31℃","60.44%",""
2023/07/19 09:19:44,"28.25℃","55.75%",""
2023/07/19 09:29:44,"28.31℃","59.69%",""
2023/07/19 09:39:44,"28.31℃","60.31%",""
2023/07/19 09:49:44,"28.31℃","61.12%",""
2023/07/19 09:59:44,"28.31℃","61.50%",""
2023/07/19 10:09:44,"28.31℃","61.50%",""
2023/07/19 10:19:44,"28.31℃","61.12%",""
2023/07/19 10:29:44,"28.31℃","61.06%",""
2023/07/19 10:39:44,"28.31℃","61.00%",""
2023/07/19 10:49:44,"28.31℃","61.00%",""
2023/07/19 10:59:44,"28.38℃","61.12%",""
2023/07/19 11:09:44,"28.38℃","61.38%",""
2023/07/19 11:19:44,"28.38℃","61.50%",""
2023/07/19 11:29:44,"28.38℃","61.75%",""
2023/07/19 11:39:44,"28.38℃","62.00%",""
2023/07/19 11:49:44,"28.44℃","62.19%",""
2023/07/19 11:59:44,"28.44℃","62.38%",""
2023/07/19 12:09:44,"28.44℃","63.06%",""
2023/07/19 12:19:44,"28.44℃","64.25%",""
2023/07/19 12:29:44,"28.50℃","64.81%",""
2023/07/19 12:39:44,"28.50℃","64.69%",""
2023/07/19 12:49:44,"28.50℃","65.00%",""
2023/07/19 12:59:44,"28.50℃","65.25%",""
2023/07/19 13:09:44,"28.50℃","65.62%",""
2023/07/19 13:19:44,"28.50℃","65.94%",""
2023/07/19 13:29:44,"28.56℃","66.25%",""
2023/07/19 13:39:44,"28.50℃","65.56%",""
2023/07/19 13:49:44,"28.50℃","61.12%",""
2023/07/19 13:59:44,"28.50℃","63.88%",""
2023/07/19 14:09:44,"28.56℃","65.06%",""
2023/07/19 14:19:44,"28.56℃","65.44%",""
2023/07/19 14:29:44,"28.56℃","65.75%",""
2023/07/19 14:39:44,"28.63℃","64.06%",""
2023/07/19 14:49:44,"28.56℃","63.06%",""
2023/07/19 14:59:44,"28.56℃","64.06%",""
2023/07/19 15:09:44,"28.63℃","64.56%",""
2023/07/19 15:19:44,"28.69℃","64.75%",""
2023/07/19 15:29:44,"28.69℃","64.56%",""
2023/07/19 15:39:44,"28.69℃","64.50%",""
2023/07/19 15:49:44,"28.75℃","64.50%",""
2023/07/19 15:59:44,"28.75℃","64.31%",""
2023/07/19 16:09:44,"28.69℃","61.56%",""
2023/07/19 16:19:44,"28.75℃","61.44%",""
2023/07/19 16:29:44,"28.69℃","60.19%",""
2023/07/19 16:39:44,"28.69℃","59.81%",""
2023/07/19 16:49:44,"28.69℃","59.75%",""
2023/07/19 16:59:44,"28.69℃","60.06%",""
2023/07/19 17:09:44,"28.69℃","60.00%",""
2023/07/19 17:19:44,"28.69℃","60.38%",""
2023/07/19 17:29:44,"28.69℃","60.44%",""
2023/07/19 17:39:44,"28.69℃","60.62%",""
2023/07/19 17:49:44,"28.75℃","61.06%",""
2023/07/19 17:59:44,"28.75℃","61.06%",""
2023/07/19 18:09:44,"28.75℃","61.00%",""
