time,temperature,humidity,note,
2023/09/21 00:00:39,"18.44℃","82.31%",""
2023/09/21 00:10:39,"18.38℃","82.94%",""
2023/09/21 00:20:39,"18.25℃","83.44%",""
2023/09/21 00:30:39,"18.38℃","83.12%",""
2023/09/21 00:40:39,"18.31℃","83.69%",""
2023/09/21 00:50:39,"18.19℃","84.00%",""
2023/09/21 01:00:39,"18.19℃","84.06%",""
2023/09/21 01:10:39,"18.31℃","83.94%",""
2023/09/21 01:20:39,"18.25℃","84.25%",""
2023/09/21 01:30:39,"18.19℃","84.56%",""
2023/09/21 01:40:39,"18.31℃","84.31%",""
2023/09/21 01:50:39,"18.50℃","84.00%",""
2023/09/21 02:00:39,"18.69℃","83.69%",""
2023/09/21 02:10:39,"18.88℃","83.25%",""
2023/09/21 02:20:39,"19.00℃","83.44%",""
2023/09/21 02:30:39,"19.06℃","83.19%",""
2023/09/21 02:40:39,"18.94℃","83.31%",""
2023/09/21 02:50:39,"18.81℃","83.31%",""
2023/09/21 03:00:39,"18.69℃","83.62%",""
2023/09/21 03:10:39,"18.63℃","84.25%",""
2023/09/21 03:20:39,"18.56℃","84.62%",""
2023/09/21 03:30:39,"18.50℃","84.31%",""
2023/09/21 03:40:39,"18.50℃","84.12%",""
2023/09/21 03:50:39,"18.44℃","84.12%",""
2023/09/21 04:00:39,"18.44℃","83.88%",""
2023/09/21 04:10:39,"18.50℃","83.94%",""
2023/09/21 04:20:39,"18.44℃","84.06%",""
2023/09/21 04:30:39,"18.44℃","84.06%",""
2023/09/21 04:40:39,"18.31℃","84.44%",""
2023/09/21 04:50:39,"18.25℃","84.31%",""
2023/09/21 05:00:39,"18.19℃","84.25%",""
2023/09/21 05:10:39,"18.13℃","84.38%",""
2023/09/21 05:20:39,"18.13℃","84.44%",""
2023/09/21 05:30:39,"18.13℃","84.25%",""
2023/09/21 05:40:39,"18.25℃","83.81%",""
2023/09/21 05:50:39,"18.25℃","83.44%",""
2023/09/21 06:00:39,"18.31℃","83.31%",""
2023/09/21 06:10:39,"18.38℃","83.19%",""
2023/09/21 06:20:39,"18.38℃","83.06%",""
2023/09/21 06:30:39,"18.31℃","83.06%",""
2023/09/21 06:40:39,"18.19℃","83.31%",""
2023/09/21 06:50:39,"17.94℃","83.69%",""
2023/09/21 07:00:39,"17.88℃","84.06%",""
2023/09/21 07:10:39,"17.81℃","84.25%",""
2023/09/21 07:20:39,"17.81℃","83.75%",""
2023/09/21 07:30:39,"17.88℃","83.38%",""
2023/09/21 07:40:39,"17.81℃","83.25%",""
2023/09/21 07:50:39,"17.75℃","83.75%",""
2023/09/21 08:00:39,"17.75℃","83.50%",""
2023/09/21 08:10:39,"17.88℃","83.00%",""
2023/09/21 08:20:39,"18.00℃","82.88%",""
2023/09/21 08:30:39,"18.13℃","83.06%",""
2023/09/21 08:40:39,"18.31℃","82.62%",""
2023/09/21 08:50:39,"18.44℃","82.25%",""
2023/09/21 09:00:39,"18.56℃","81.81%",""
2023/09/21 09:10:39,"18.81℃","81.25%",""
2023/09/21 09:20:39,"19.31℃","79.81%",""
2023/09/21 09:30:39,"19.75℃","78.69%",""
2023/09/21 09:40:39,"19.75℃","77.62%",""
2023/09/21 09:50:39,"19.88℃","77.81%",""
2023/09/21 10:00:39,"20.13℃","76.75%",""
2023/09/21 10:10:39,"20.31℃","76.44%",""
2023/09/21 10:20:39,"20.25℃","76.06%",""
2023/09/21 10:30:39,"20.31℃","76.12%",""
2023/09/21 10:40:39,"20.44℃","75.38%",""
2023/09/21 10:50:39,"20.63℃","74.94%",""
2023/09/21 11:00:39,"20.31℃","74.81%",""
2023/09/21 11:10:39,"20.50℃","74.06%",""
2023/09/21 11:20:39,"20.63℃","73.44%",""
2023/09/21 11:30:39,"20.63℃","73.62%",""
2023/09/21 11:40:39,"20.81℃","73.69%",""
2023/09/21 11:50:39,"20.75℃","73.56%",""
2023/09/21 12:00:39,"21.00℃","73.25%",""
2023/09/21 12:10:39,"21.25℃","72.94%",""
2023/09/21 12:20:39,"21.50℃","72.06%",""
2023/09/21 12:30:39,"21.69℃","72.31%",""
2023/09/21 12:40:39,"21.63℃","71.00%",""
2023/09/21 12:50:39,"22.00℃","71.44%",""
2023/09/21 13:00:39,"21.69℃","70.88%",""
2023/09/21 13:10:39,"21.56℃","71.81%",""
2023/09/21 13:20:39,"21.44℃","71.75%",""
2023/09/21 13:30:39,"21.50℃","71.81%",""
2023/09/21 13:40:39,"21.50℃","71.75%",""
2023/09/21 13:50:39,"21.63℃","72.00%",""
2023/09/21 14:00:39,"21.81℃","71.38%",""
2023/09/21 14:10:39,"22.00℃","70.50%",""
2023/09/21 14:20:39,"22.00℃","70.31%",""
2023/09/21 14:30:39,"21.69℃","73.88%",""
2023/09/21 14:40:39,"21.38℃","74.75%",""
2023/09/21 14:50:39,"21.25℃","76.38%",""
2023/09/21 15:00:39,"21.00℃","76.56%",""
2023/09/21 15:10:39,"20.81℃","77.56%",""
2023/09/21 15:20:39,"20.88℃","77.25%",""
2023/09/21 15:30:39,"20.63℃","76.31%",""
2023/09/21 15:40:39,"20.38℃","77.19%",""
2023/09/21 15:50:39,"20.13℃","79.25%",""
2023/09/21 16:00:39,"20.19℃","80.31%",""
2023/09/21 16:10:39,"20.00℃","80.62%",""
2023/09/21 16:20:39,"20.00℃","80.81%",""
2023/09/21 16:30:39,"20.19℃","79.88%",""
2023/09/21 16:40:39,"20.25℃","79.06%",""
2023/09/21 16:50:39,"20.06℃","79.50%",""
2023/09/21 17:00:39,"19.75℃","80.38%",""
2023/09/21 17:10:39,"19.56℃","80.44%",""
2023/09/21 17:20:39,"19.25℃","81.56%",""
2023/09/21 17:30:39,"19.06℃","82.56%",""
2023/09/21 17:40:39,"18.88℃","83.50%",""
2023/09/21 17:50:39,"18.81℃","84.06%",""
2023/09/21 18:00:39,"18.94℃","84.69%",""
2023/09/21 18:10:39,"19.06℃","84.56%",""
2023/09/21 18:20:39,"19.13℃","84.50%",""
2023/09/21 18:30:39,"19.31℃","84.19%",""
2023/09/21 18:40:39,"19.44℃","84.19%",""
2023/09/21 18:50:39,"19.50℃","82.88%",""
2023/09/21 19:00:39,"19.38℃","83.12%",""
2023/09/21 19:10:39,"19.19℃","84.06%",""
2023/09/21 19:20:39,"19.06℃","84.38%",""
2023/09/21 19:30:39,"19.00℃","84.81%",""
2023/09/21 19:40:39,"19.00℃","84.88%",""
2023/09/21 19:50:39,"19.00℃","84.94%",""
2023/09/21 20:00:39,"19.00℃","84.75%",""
2023/09/21 20:10:39,"19.00℃","84.88%",""
2023/09/21 20:20:39,"19.00℃","85.00%",""
2023/09/21 20:30:39,"19.06℃","84.56%",""
2023/09/21 20:40:39,"19.13℃","83.75%",""
2023/09/21 20:50:39,"19.13℃","83.19%",""
2023/09/21 21:00:39,"19.19℃","82.62%",""
2023/09/21 21:10:39,"19.19℃","82.25%",""
2023/09/21 21:20:39,"19.13℃","81.88%",""
2023/09/21 21:30:39,"19.06℃","81.62%",""
2023/09/21 21:40:39,"19.00℃","81.81%",""
2023/09/21 21:50:39,"19.00℃","81.81%",""
2023/09/21 22:00:39,"18.94℃","81.62%",""
2023/09/21 22:10:39,"18.94℃","81.56%",""
2023/09/21 22:20:39,"18.94℃","81.25%",""
2023/09/21 22:30:39,"18.94℃","81.44%",""
2023/09/21 22:40:39,"19.00℃","81.25%",""
2023/09/21 22:50:39,"19.06℃","81.00%",""
2023/09/21 23:00:39,"19.00℃","80.88%",""
2023/09/21 23:10:39,"19.06℃","80.75%",""
2023/09/21 23:20:39,"19.13℃","80.75%",""
2023/09/21 23:30:39,"19.13℃","80.56%",""
2023/09/21 23:40:39,"19.13℃","80.38%",""
2023/09/21 23:50:39,"19.13℃","80.38%",""
2023/09/22 00:00:39,"19.13℃","80.31%",""
2023/09/22 00:10:39,"19.13℃","79.88%",""
2023/09/22 00:20:39,"19.13℃","79.75%",""
2023/09/22 00:30:39,"19.19℃","79.56%",""
2023/09/22 00:40:39,"19.25℃","79.12%",""
2023/09/22 00:50:39,"19.31℃","79.00%",""
2023/09/22 01:00:39,"19.31℃","78.88%",""
2023/09/22 01:10:39,"19.31℃","78.94%",""
2023/09/22 01:20:39,"19.31℃","79.12%",""
2023/09/22 01:30:39,"19.31℃","79.06%",""
2023/09/22 01:40:39,"19.25℃","79.31%",""
2023/09/22 01:50:39,"19.19℃","79.75%",""
2023/09/22 02:00:39,"19.19℃","80.06%",""
2023/09/22 02:10:39,"19.19℃","80.38%",""
2023/09/22 02:20:39,"19.13℃","80.56%",""
2023/09/22 02:30:39,"19.13℃","80.75%",""
2023/09/22 02:40:39,"19.06℃","81.44%",""
2023/09/22 02:50:39,"18.88℃","81.75%",""
2023/09/22 03:00:39,"18.88℃","81.75%",""
2023/09/22 03:10:39,"18.81℃","82.19%",""
2023/09/22 03:20:39,"18.75℃","82.19%",""
2023/09/22 03:30:39,"18.69℃","82.06%",""
2023/09/22 03:40:39,"18.69℃","81.94%",""
2023/09/22 03:50:39,"18.69℃","81.88%",""
2023/09/22 04:00:39,"18.69℃","82.25%",""
2023/09/22 04:10:39,"18.63℃","82.56%",""
2023/09/22 04:20:39,"18.56℃","82.88%",""
2023/09/22 04:30:39,"18.56℃","83.38%",""
2023/09/22 04:40:39,"18.38℃","84.06%",""
2023/09/22 04:50:39,"18.38℃","84.12%",""
2023/09/22 05:00:39,"18.25℃","84.06%",""
2023/09/22 05:10:39,"18.13℃","84.56%",""
2023/09/22 05:20:39,"18.06℃","84.06%",""
2023/09/22 05:30:39,"17.94℃","84.56%",""
2023/09/22 05:40:39,"17.94℃","84.69%",""
2023/09/22 05:50:39,"17.88℃","85.12%",""
2023/09/22 06:00:39,"17.81℃","85.31%",""
2023/09/22 06:10:39,"17.81℃","85.62%",""
2023/09/22 06:20:39,"17.75℃","85.94%",""
2023/09/22 06:30:39,"17.69℃","86.38%",""
2023/09/22 06:40:39,"17.75℃","86.31%",""
2023/09/22 06:50:39,"17.75℃","86.38%",""
2023/09/22 07:00:39,"17.75℃","86.06%",""
2023/09/22 07:10:39,"17.75℃","86.00%",""
2023/09/22 07:20:39,"17.81℃","86.00%",""
2023/09/22 07:30:39,"17.88℃","86.00%",""
2023/09/22 07:40:39,"17.88℃","85.81%",""
2023/09/22 07:50:39,"17.88℃","85.75%",""
2023/09/22 08:00:39,"17.94℃","85.69%",""
2023/09/22 08:10:39,"17.94℃","85.25%",""
2023/09/22 08:20:39,"17.94℃","85.00%",""
2023/09/22 08:30:39,"17.94℃","84.69%",""
2023/09/22 08:40:39,"18.00℃","84.50%",""
2023/09/22 08:50:39,"18.06℃","84.19%",""
2023/09/22 09:00:39,"18.13℃","84.00%",""
2023/09/22 09:10:39,"18.19℃","83.75%",""
2023/09/22 09:20:39,"18.19℃","83.50%",""
2023/09/22 09:30:39,"18.25℃","83.12%",""
2023/09/22 09:40:39,"18.25℃","83.06%",""
2023/09/22 09:50:39,"18.38℃","82.62%",""
2023/09/22 10:00:39,"18.56℃","82.12%",""
2023/09/22 10:10:39,"18.75℃","81.75%",""
2023/09/22 10:20:39,"19.00℃","81.25%",""
2023/09/22 10:30:39,"19.31℃","81.00%",""
2023/09/22 10:40:39,"19.44℃","80.12%",""
2023/09/22 10:50:39,"19.69℃","79.88%",""
2023/09/22 11:00:39,"19.81℃","79.50%",""
2023/09/22 11:10:39,"19.94℃","79.31%",""
2023/09/22 11:20:39,"20.06℃","79.12%",""
2023/09/22 11:30:39,"19.94℃","79.44%",""
2023/09/22 11:40:39,"20.13℃","79.06%",""
2023/09/22 11:50:39,"20.44℃","77.81%",""
2023/09/22 12:00:39,"20.31℃","77.94%",""
2023/09/22 12:10:39,"20.06℃","78.44%",""
2023/09/22 12:20:39,"20.31℃","77.62%",""
2023/09/22 12:30:39,"20.31℃","77.62%",""
2023/09/22 12:40:39,"19.81℃","78.69%",""
2023/09/22 12:50:39,"19.38℃","80.19%",""
2023/09/22 13:00:39,"19.25℃","82.00%",""
2023/09/22 13:10:39,"19.06℃","83.50%",""
2023/09/22 13:20:39,"19.06℃","83.94%",""
2023/09/22 13:30:39,"19.19℃","83.81%",""
2023/09/22 13:40:39,"19.44℃","83.94%",""
2023/09/22 13:50:39,"19.75℃","82.88%",""
2023/09/22 14:00:39,"19.81℃","83.31%",""
2023/09/22 14:10:39,"20.13℃","82.69%",""
2023/09/22 14:20:39,"20.19℃","83.31%",""
2023/09/22 14:30:39,"20.50℃","82.12%",""
2023/09/22 14:40:39,"20.69℃","81.56%",""
2023/09/22 14:50:39,"21.00℃","80.00%",""
2023/09/22 15:00:39,"21.56℃","78.62%",""
2023/09/22 15:10:39,"21.75℃","78.62%",""
2023/09/22 15:20:39,"21.88℃","77.88%",""
2023/09/22 15:30:39,"21.81℃","78.12%",""
2023/09/22 15:40:39,"21.75℃","77.94%",""
2023/09/22 15:50:39,"21.81℃","78.06%",""
2023/09/22 16:00:39,"21.69℃","77.62%",""
2023/09/22 16:10:39,"21.50℃","77.19%",""
2023/09/22 16:20:39,"21.06℃","78.62%",""
2023/09/22 16:30:39,"20.88℃","79.88%",""
2023/09/22 16:40:39,"20.56℃","80.44%",""
2023/09/22 16:50:39,"20.63℃","80.00%",""
2023/09/22 17:00:39,"20.94℃","80.31%",""
2023/09/22 17:10:39,"21.31℃","79.56%",""
2023/09/22 17:20:39,"21.63℃","78.12%",""
2023/09/22 17:30:39,"21.56℃","78.94%",""
2023/09/22 17:40:39,"21.25℃","78.62%",""
2023/09/22 17:50:39,"21.19℃","79.94%",""
2023/09/22 18:00:39,"20.63℃","80.56%",""
2023/09/22 18:10:39,"20.31℃","80.69%",""
2023/09/22 18:20:39,"20.25℃","79.88%",""
2023/09/22 18:30:39,"20.25℃","80.44%",""
2023/09/22 18:40:39,"20.25℃","81.25%",""
2023/09/22 18:50:39,"20.25℃","80.75%",""
2023/09/22 19:00:39,"20.00℃","80.44%",""
2023/09/22 19:10:39,"19.69℃","79.88%",""
2023/09/22 19:20:39,"19.38℃","81.19%",""
2023/09/22 19:30:39,"19.25℃","81.06%",""
2023/09/22 19:40:39,"19.13℃","82.19%",""
2023/09/22 19:50:39,"19.00℃","82.56%",""
2023/09/22 20:00:39,"18.81℃","82.19%",""
2023/09/22 20:10:39,"18.81℃","81.62%",""
2023/09/22 20:20:39,"18.50℃","82.81%",""
2023/09/22 20:30:39,"18.38℃","83.12%",""
2023/09/22 20:40:39,"18.38℃","82.25%",""
2023/09/22 20:50:39,"18.38℃","81.56%",""
2023/09/22 21:00:39,"18.44℃","81.38%",""
2023/09/22 21:10:39,"18.56℃","79.69%",""
2023/09/22 21:20:39,"18.56℃","78.81%",""
2023/09/22 21:30:39,"18.50℃","78.69%",""
2023/09/22 21:40:39,"18.44℃","78.12%",""
2023/09/22 21:50:39,"18.50℃","77.50%",""
2023/09/22 22:00:39,"18.44℃","76.88%",""
2023/09/22 22:10:39,"18.44℃","76.31%",""
2023/09/22 22:20:39,"18.50℃","76.25%",""
2023/09/22 22:30:39,"18.44℃","76.50%",""
2023/09/22 22:40:39,"18.56℃","75.75%",""
2023/09/22 22:50:39,"18.69℃","75.25%",""
2023/09/22 23:00:39,"18.69℃","74.62%",""
2023/09/22 23:10:39,"18.69℃","74.56%",""
2023/09/22 23:20:39,"18.63℃","74.50%",""
2023/09/22 23:30:39,"18.69℃","74.62%",""
2023/09/22 23:40:39,"18.69℃","75.38%",""
2023/09/22 23:50:39,"18.69℃","73.38%",""
2023/09/23 00:00:39,"18.63℃","72.81%",""
2023/09/23 00:10:39,"18.50℃","73.12%",""
2023/09/23 00:20:39,"18.25℃","73.62%",""
2023/09/23 00:30:39,"18.06℃","73.44%",""
2023/09/23 00:40:39,"18.13℃","73.06%",""
2023/09/23 00:50:39,"18.13℃","73.12%",""
2023/09/23 01:00:39,"18.06℃","73.38%",""
2023/09/23 01:10:39,"18.06℃","73.88%",""
2023/09/23 01:20:39,"17.94℃","74.38%",""
2023/09/23 01:30:39,"17.81℃","75.31%",""
2023/09/23 01:40:39,"17.75℃","76.12%",""
2023/09/23 01:50:39,"17.56℃","74.69%",""
2023/09/23 02:00:39,"17.31℃","74.00%",""
2023/09/23 02:10:39,"17.13℃","74.12%",""
2023/09/23 02:20:39,"16.94℃","74.25%",""
2023/09/23 02:30:39,"16.88℃","74.50%",""
2023/09/23 02:40:39,"16.69℃","72.25%",""
2023/09/23 02:50:39,"16.44℃","72.19%",""
2023/09/23 03:00:39,"16.19℃","73.12%",""
2023/09/23 03:10:39,"16.00℃","72.50%",""
2023/09/23 03:20:39,"15.81℃","70.94%",""
2023/09/23 03:30:39,"15.63℃","70.81%",""
2023/09/23 03:40:39,"15.56℃","70.81%",""
2023/09/23 03:50:39,"15.44℃","70.94%",""
2023/09/23 04:00:39,"15.50℃","70.12%",""
2023/09/23 04:10:39,"15.56℃","70.06%",""
2023/09/23 04:20:39,"15.25℃","71.62%",""
2023/09/23 04:30:39,"14.94℃","72.62%",""
2023/09/23 04:40:39,"14.88℃","72.69%",""
2023/09/23 04:50:39,"14.88℃","72.19%",""
2023/09/23 05:00:39,"15.00℃","70.69%",""
2023/09/23 05:10:39,"15.00℃","70.75%",""
2023/09/23 05:20:39,"14.94℃","70.56%",""
2023/09/23 05:30:39,"14.88℃","70.38%",""
2023/09/23 05:40:39,"14.81℃","69.75%",""
2023/09/23 05:50:39,"14.81℃","69.12%",""
2023/09/23 06:00:39,"14.75℃","69.69%",""
2023/09/23 06:10:39,"14.81℃","70.56%",""
2023/09/23 06:20:39,"14.81℃","69.75%",""
2023/09/23 06:30:39,"14.88℃","67.44%",""
2023/09/23 06:40:39,"15.00℃","66.25%",""
2023/09/23 06:50:39,"14.94℃","65.94%",""
2023/09/23 07:00:39,"14.88℃","65.75%",""
2023/09/23 07:10:39,"14.94℃","64.81%",""
2023/09/23 07:20:39,"15.13℃","63.25%",""
2023/09/23 07:30:39,"15.19℃","62.50%",""
2023/09/23 07:40:39,"15.25℃","62.25%",""
2023/09/23 07:50:39,"15.25℃","62.38%",""
2023/09/23 08:00:39,"15.00℃","64.31%",""
2023/09/23 08:10:39,"14.81℃","64.69%",""
2023/09/23 08:20:39,"14.81℃","64.25%",""
2023/09/23 08:30:39,"14.94℃","63.50%",""
2023/09/23 08:40:39,"15.06℃","63.06%",""
2023/09/23 08:50:39,"15.13℃","62.62%",""
2023/09/23 09:00:39,"15.25℃","61.75%",""
2023/09/23 09:10:39,"15.50℃","61.62%",""
2023/09/23 09:20:39,"16.00℃","60.94%",""
2023/09/23 09:30:39,"16.31℃","60.25%",""
2023/09/23 09:40:39,"16.81℃","59.44%",""
2023/09/23 09:50:39,"17.19℃","59.12%",""
2023/09/23 10:00:39,"17.44℃","58.69%",""
2023/09/23 10:10:39,"17.50℃","59.19%",""
2023/09/23 10:20:39,"17.44℃","59.81%",""
2023/09/23 10:30:39,"17.38℃","59.88%",""
2023/09/23 10:40:39,"17.63℃","59.69%",""
2023/09/23 10:50:39,"18.06℃","58.94%",""
2023/09/23 11:00:39,"18.44℃","58.44%",""
2023/09/23 11:10:39,"18.81℃","57.81%",""
2023/09/23 11:20:39,"19.25℃","56.81%",""
2023/09/23 11:30:39,"19.50℃","56.31%",""
2023/09/23 11:40:39,"19.69℃","56.56%",""
2023/09/23 11:50:39,"19.75℃","55.62%",""
2023/09/23 12:00:39,"19.75℃","55.50%",""
2023/09/23 12:10:39,"19.75℃","54.44%",""
2023/09/23 12:20:39,"19.75℃","55.81%",""
2023/09/23 12:30:39,"19.63℃","55.25%",""
2023/09/23 12:40:39,"19.63℃","55.25%",""
2023/09/23 12:50:39,"19.56℃","54.19%",""
2023/09/23 13:00:39,"19.63℃","54.12%",""
2023/09/23 13:10:39,"19.69℃","54.69%",""
2023/09/23 13:20:39,"19.88℃","54.38%",""
2023/09/23 13:30:39,"20.06℃","53.50%",""
2023/09/23 13:40:39,"20.13℃","53.88%",""
2023/09/23 13:50:39,"20.13℃","52.88%",""
2023/09/23 14:00:39,"20.13℃","53.94%",""
2023/09/23 14:10:39,"20.06℃","54.62%",""
2023/09/23 14:20:39,"20.06℃","56.44%",""
2023/09/23 14:30:39,"20.13℃","57.50%",""
2023/09/23 14:40:39,"20.06℃","60.56%",""
2023/09/23 14:50:39,"19.81℃","61.94%",""
2023/09/23 15:00:39,"19.50℃","63.12%",""
2023/09/23 15:10:39,"19.25℃","66.69%",""
2023/09/23 15:20:39,"18.94℃","69.50%",""
2023/09/23 15:30:39,"18.88℃","70.44%",""
2023/09/23 15:40:39,"19.00℃","71.69%",""
2023/09/23 15:50:39,"19.00℃","70.38%",""
2023/09/23 16:00:39,"19.06℃","70.88%",""
2023/09/23 16:10:39,"19.00℃","70.94%",""
2023/09/23 16:20:39,"19.19℃","71.06%",""
2023/09/23 16:30:39,"19.56℃","63.06%",""
2023/09/23 16:40:39,"19.88℃","59.56%",""
2023/09/23 16:50:39,"19.94℃","56.81%",""
2023/09/23 17:00:39,"20.25℃","56.06%",""
2023/09/23 17:10:39,"20.44℃","54.94%",""
2023/09/23 17:20:39,"20.50℃","54.69%",""
2023/09/23 17:30:39,"20.69℃","55.81%",""
2023/09/23 17:40:39,"20.63℃","55.38%",""
2023/09/23 17:50:39,"20.44℃","55.75%",""
2023/09/23 18:00:39,"20.19℃","55.81%",""
2023/09/23 18:10:39,"20.06℃","56.44%",""
2023/09/23 18:20:39,"19.88℃","62.12%",""
2023/09/23 18:30:39,"19.75℃","65.00%",""
2023/09/23 18:40:39,"19.63℃","67.12%",""
2023/09/23 18:50:39,"19.44℃","68.19%",""
2023/09/23 19:00:39,"19.31℃","69.25%",""
2023/09/23 19:10:39,"19.13℃","69.94%",""
2023/09/23 19:20:39,"18.81℃","70.50%",""
2023/09/23 19:30:39,"18.56℃","71.56%",""
2023/09/23 19:40:39,"18.31℃","72.94%",""
2023/09/23 19:50:39,"18.13℃","73.44%",""
2023/09/23 20:00:39,"18.00℃","71.81%",""
2023/09/23 20:10:39,"17.81℃","68.38%",""
2023/09/23 20:20:39,"17.69℃","60.38%",""
2023/09/23 20:30:39,"17.69℃","54.31%",""
2023/09/23 20:40:39,"17.81℃","50.69%",""
2023/09/23 20:50:39,"17.75℃","49.25%",""
2023/09/23 21:00:39,"17.81℃","47.94%",""
2023/09/23 21:10:39,"17.94℃","46.31%",""
2023/09/23 21:20:39,"18.00℃","45.44%",""
2023/09/23 21:30:39,"17.88℃","45.19%",""
2023/09/23 21:40:39,"17.81℃","44.94%",""
2023/09/23 21:50:39,"17.88℃","44.00%",""
2023/09/23 22:00:39,"17.75℃","44.19%",""
2023/09/23 22:10:39,"17.63℃","43.81%",""
2023/09/23 22:20:39,"17.69℃","43.19%",""
2023/09/23 22:30:39,"17.81℃","42.50%",""
2023/09/23 22:40:39,"17.75℃","42.50%",""
2023/09/23 22:50:39,"17.75℃","42.25%",""
2023/09/23 23:00:39,"17.69℃","42.62%",""
2023/09/23 23:10:39,"17.56℃","42.88%",""
2023/09/23 23:20:39,"17.50℃","42.69%",""
2023/09/23 23:30:39,"17.56℃","42.44%",""
2023/09/23 23:40:39,"17.44℃","42.88%",""
2023/09/23 23:50:39,"17.25℃","43.44%",""
2023/09/24 00:00:39,"17.19℃","43.25%",""
2023/09/24 00:10:39,"17.13℃","43.50%",""
2023/09/24 00:20:39,"17.00℃","43.88%",""
2023/09/24 00:30:39,"16.88℃","44.06%",""
2023/09/24 00:40:39,"16.69℃","44.50%",""
2023/09/24 00:50:39,"16.63℃","44.81%",""
2023/09/24 01:00:39,"16.44℃","45.06%",""
2023/09/24 01:10:39,"16.44℃","45.06%",""
2023/09/24 01:20:39,"16.38℃","45.06%",""
2023/09/24 01:30:39,"16.31℃","45.12%",""
2023/09/24 01:40:39,"16.31℃","45.44%",""
2023/09/24 01:50:39,"16.19℃","45.69%",""
2023/09/24 02:00:39,"16.13℃","45.88%",""
2023/09/24 02:10:39,"16.00℃","45.94%",""
2023/09/24 02:20:39,"16.00℃","46.00%",""
2023/09/24 02:30:39,"15.88℃","46.06%",""
2023/09/24 02:40:39,"15.81℃","46.12%",""
2023/09/24 02:50:39,"15.88℃","45.81%",""
2023/09/24 03:00:39,"15.94℃","45.50%",""
2023/09/24 03:10:39,"15.94℃","45.44%",""
2023/09/24 03:20:39,"15.88℃","45.31%",""
2023/09/24 03:30:39,"15.81℃","45.38%",""
2023/09/24 03:40:39,"15.88℃","45.19%",""
2023/09/24 03:50:39,"15.81℃","45.31%",""
2023/09/24 04:00:39,"15.69℃","45.50%",""
2023/09/24 04:10:39,"15.63℃","45.81%",""
2023/09/24 04:20:39,"15.56℃","45.81%",""
2023/09/24 04:30:39,"15.56℃","45.56%",""
2023/09/24 04:40:39,"15.69℃","44.94%",""
2023/09/24 04:50:39,"15.63℃","45.00%",""
2023/09/24 05:00:39,"15.56℃","45.25%",""
2023/09/24 05:10:39,"15.31℃","45.81%",""
2023/09/24 05:20:39,"15.06℃","46.50%",""
