time,temperature,humidity,note,
2023/09/20 13:10:52,"24.63℃","69.00%",""
2023/09/20 13:20:52,"24.63℃","68.94%",""
2023/09/20 13:30:52,"24.63℃","68.94%",""
2023/09/20 13:40:52,"24.63℃","69.00%",""
2023/09/20 13:50:52,"24.63℃","68.94%",""
2023/09/20 14:00:52,"24.63℃","68.88%",""
2023/09/20 14:10:52,"24.63℃","68.81%",""
2023/09/20 14:20:52,"24.63℃","68.75%",""
2023/09/20 14:30:52,"24.63℃","68.69%",""
2023/09/20 14:40:52,"24.63℃","68.69%",""
2023/09/20 14:50:52,"24.63℃","68.25%",""
2023/09/20 15:00:52,"24.63℃","68.00%",""
2023/09/20 15:10:52,"24.63℃","67.94%",""
2023/09/20 15:20:52,"24.63℃","68.00%",""
2023/09/20 15:30:52,"24.63℃","68.06%",""
2023/09/20 15:40:52,"24.63℃","67.75%",""
2023/09/20 15:50:52,"24.63℃","67.88%",""
2023/09/20 16:00:52,"24.63℃","67.75%",""
2023/09/20 16:10:52,"24.63℃","67.44%",""
2023/09/20 16:20:52,"24.56℃","67.31%",""
2023/09/20 16:30:52,"24.56℃","67.38%",""
2023/09/20 16:40:52,"24.56℃","67.38%",""
2023/09/20 16:50:52,"24.56℃","67.62%",""
2023/09/20 17:00:52,"24.56℃","67.69%",""
2023/09/20 17:10:52,"24.63℃","67.81%",""
2023/09/20 17:20:52,"24.63℃","67.88%",""
2023/09/20 17:30:52,"24.56℃","68.25%",""
2023/09/20 17:40:52,"24.63℃","68.31%",""
2023/09/20 17:50:52,"24.63℃","68.94%",""
2023/09/20 18:00:52,"24.63℃","69.19%",""
2023/09/20 18:10:52,"24.63℃","69.00%",""
2023/09/20 18:20:52,"24.56℃","68.62%",""
2023/09/20 18:30:52,"24.44℃","67.88%",""
2023/09/20 18:40:52,"24.31℃","69.00%",""
2023/09/20 18:50:52,"24.31℃","69.25%",""
2023/09/20 19:00:52,"24.00℃","69.38%",""
2023/09/20 19:10:52,"23.75℃","68.81%",""
2023/09/20 19:20:52,"23.63℃","69.00%",""
2023/09/20 19:30:52,"23.75℃","68.81%",""
2023/09/20 19:40:52,"23.88℃","69.19%",""
2023/09/20 19:50:52,"24.00℃","69.19%",""
2023/09/20 20:00:52,"24.13℃","69.12%",""
2023/09/20 20:10:52,"23.75℃","68.88%",""
2023/09/20 20:20:52,"24.25℃","69.12%",""
2023/09/20 20:30:52,"24.31℃","69.00%",""
2023/09/20 20:40:52,"24.31℃","69.19%",""
2023/09/20 20:50:52,"24.38℃","69.38%",""
2023/09/20 21:00:52,"24.44℃","69.50%",""
2023/09/20 21:10:52,"24.44℃","69.25%",""
2023/09/20 21:20:52,"24.50℃","69.31%",""
2023/09/20 21:30:52,"24.50℃","69.38%",""
2023/09/20 21:40:52,"24.56℃","69.00%",""
2023/09/20 21:50:52,"24.56℃","68.81%",""
2023/09/20 22:00:52,"24.56℃","68.81%",""
2023/09/20 22:10:52,"24.56℃","68.88%",""
2023/09/20 22:20:52,"24.56℃","68.94%",""
2023/09/20 22:30:52,"24.56℃","68.81%",""
2023/09/20 22:40:52,"24.56℃","68.88%",""
2023/09/20 22:50:52,"24.56℃","68.69%",""
2023/09/20 23:00:52,"24.63℃","69.06%",""
2023/09/20 23:10:52,"24.63℃","68.94%",""
2023/09/20 23:20:52,"24.63℃","68.94%",""
2023/09/20 23:30:52,"24.63℃","69.06%",""
2023/09/20 23:40:52,"24.63℃","69.06%",""
2023/09/20 23:50:52,"24.63℃","69.19%",""
2023/09/21 00:00:52,"24.63℃","69.31%",""
2023/09/21 00:10:52,"24.63℃","69.50%",""
2023/09/21 00:20:52,"24.56℃","69.62%",""
2023/09/21 00:30:52,"24.56℃","69.56%",""
2023/09/21 00:40:52,"24.56℃","69.50%",""
2023/09/21 00:50:52,"24.56℃","69.44%",""
2023/09/21 01:00:52,"24.50℃","69.38%",""
2023/09/21 01:10:52,"24.50℃","69.31%",""
2023/09/21 01:20:52,"24.50℃","69.25%",""
2023/09/21 01:30:52,"24.44℃","69.19%",""
2023/09/21 01:40:52,"24.44℃","69.12%",""
2023/09/21 01:50:52,"24.44℃","69.12%",""
2023/09/21 02:00:52,"24.44℃","69.25%",""
2023/09/21 02:10:52,"24.44℃","69.25%",""
2023/09/21 02:20:52,"24.44℃","69.25%",""
2023/09/21 02:30:52,"24.44℃","69.38%",""
2023/09/21 02:40:52,"24.38℃","69.38%",""
2023/09/21 02:50:52,"24.38℃","69.44%",""
2023/09/21 03:00:52,"24.38℃","69.44%",""
2023/09/21 03:10:52,"24.38℃","69.62%",""
2023/09/21 03:20:52,"24.38℃","69.69%",""
2023/09/21 03:30:52,"24.38℃","69.56%",""
2023/09/21 03:40:52,"24.31℃","69.50%",""
2023/09/21 03:50:52,"24.31℃","69.56%",""
2023/09/21 04:00:52,"24.31℃","69.44%",""
2023/09/21 04:10:52,"24.31℃","69.50%",""
2023/09/21 04:20:52,"24.31℃","69.62%",""
2023/09/21 04:30:52,"24.31℃","69.31%",""
2023/09/21 04:40:52,"24.31℃","69.31%",""
2023/09/21 04:50:52,"24.31℃","69.25%",""
2023/09/21 05:00:52,"24.31℃","69.19%",""
2023/09/21 05:10:52,"24.31℃","69.31%",""
2023/09/21 05:20:52,"24.25℃","69.12%",""
2023/09/21 05:30:52,"24.25℃","69.06%",""
2023/09/21 05:40:52,"24.25℃","69.19%",""
2023/09/21 05:50:52,"24.25℃","69.19%",""
2023/09/21 06:00:52,"24.25℃","69.19%",""
2023/09/21 06:10:52,"24.25℃","69.25%",""
2023/09/21 06:20:52,"24.25℃","69.31%",""
2023/09/21 06:30:52,"24.25℃","69.38%",""
2023/09/21 06:40:52,"24.25℃","69.44%",""
2023/09/21 06:50:52,"24.25℃","69.44%",""
2023/09/21 07:00:52,"24.25℃","69.44%",""
2023/09/21 07:10:52,"24.25℃","69.44%",""
2023/09/21 07:20:52,"24.25℃","69.62%",""
2023/09/21 07:30:52,"24.25℃","69.56%",""
2023/09/21 07:40:52,"24.31℃","69.44%",""
2023/09/21 07:50:52,"22.75℃","68.88%",""
2023/09/21 08:00:52,"24.31℃","69.25%",""
2023/09/21 08:10:52,"24.31℃","68.94%",""
2023/09/21 08:20:52,"23.38℃","68.56%",""
2023/09/21 08:30:52,"24.31℃","68.62%",""
2023/09/21 08:40:52,"24.25℃","68.56%",""
2023/09/21 08:50:52,"24.19℃","68.31%",""
2023/09/21 09:00:52,"24.19℃","68.25%",""
2023/09/21 09:10:52,"24.19℃","68.19%",""
2023/09/21 09:20:52,"24.19℃","68.06%",""
2023/09/21 09:30:52,"24.19℃","67.88%",""
2023/09/21 09:40:52,"24.25℃","67.69%",""
2023/09/21 09:50:52,"24.31℃","67.44%",""
2023/09/21 10:00:52,"24.31℃","67.19%",""
2023/09/21 10:10:52,"24.38℃","67.06%",""
2023/09/21 10:20:52,"24.31℃","66.94%",""
2023/09/21 10:30:52,"24.31℃","66.75%",""
2023/09/21 10:40:52,"24.31℃","66.62%",""
2023/09/21 10:50:52,"24.31℃","66.62%",""
2023/09/21 11:00:52,"24.31℃","66.56%",""
2023/09/21 11:10:52,"24.25℃","66.44%",""
2023/09/21 11:20:52,"24.25℃","66.31%",""
2023/09/21 11:30:52,"24.25℃","66.12%",""
2023/09/21 11:40:52,"24.19℃","66.06%",""
2023/09/21 11:50:52,"24.19℃","66.06%",""
2023/09/21 12:00:52,"24.19℃","66.06%",""
2023/09/21 12:10:52,"24.19℃","66.06%",""
2023/09/21 12:20:52,"24.19℃","66.06%",""
2023/09/21 12:30:52,"24.19℃","66.06%",""
2023/09/21 12:40:52,"24.19℃","66.12%",""
2023/09/21 12:50:52,"24.19℃","66.12%",""
2023/09/21 13:00:52,"24.19℃","66.12%",""
2023/09/21 13:10:52,"24.13℃","66.12%",""
2023/09/21 13:20:52,"24.13℃","66.12%",""
2023/09/21 13:30:52,"24.13℃","66.25%",""
2023/09/21 13:40:52,"24.13℃","66.25%",""
2023/09/21 13:50:52,"24.13℃","66.25%",""
2023/09/21 14:00:52,"24.13℃","66.31%",""
2023/09/21 14:10:52,"24.13℃","66.31%",""
2023/09/21 14:20:52,"24.13℃","66.31%",""
2023/09/21 14:30:52,"24.13℃","66.31%",""
2023/09/21 14:40:52,"24.13℃","66.56%",""
2023/09/21 14:50:52,"24.13℃","66.75%",""
2023/09/21 15:00:52,"24.06℃","66.94%",""
2023/09/21 15:10:52,"24.06℃","67.00%",""
2023/09/21 15:20:52,"24.06℃","67.19%",""
2023/09/21 15:30:52,"24.06℃","67.25%",""
2023/09/21 15:40:52,"24.06℃","67.25%",""
2023/09/21 15:50:52,"24.06℃","67.25%",""
2023/09/21 16:00:52,"24.06℃","67.31%",""
2023/09/21 16:10:52,"24.13℃","67.44%",""
2023/09/21 16:20:52,"24.13℃","67.62%",""
2023/09/21 16:30:52,"24.13℃","67.81%",""
2023/09/21 16:40:52,"24.13℃","67.81%",""
2023/09/21 16:50:52,"24.13℃","67.75%",""
2023/09/21 17:00:52,"24.13℃","67.81%",""
2023/09/21 17:10:52,"24.13℃","67.81%",""
2023/09/21 17:20:52,"24.06℃","67.88%",""
2023/09/21 17:30:52,"24.06℃","67.81%",""
2023/09/21 17:40:52,"24.06℃","67.88%",""
2023/09/21 17:50:52,"24.06℃","67.94%",""
2023/09/21 18:00:52,"24.00℃","68.00%",""
2023/09/21 18:10:52,"24.00℃","68.12%",""
2023/09/21 18:20:52,"24.00℃","68.25%",""
2023/09/21 18:30:52,"24.00℃","68.31%",""
2023/09/21 18:40:52,"24.00℃","68.44%",""
2023/09/21 18:50:52,"24.00℃","68.56%",""
2023/09/21 19:00:52,"24.00℃","68.62%",""
2023/09/21 19:10:52,"24.00℃","68.69%",""
2023/09/21 19:20:52,"24.06℃","68.88%",""
2023/09/21 19:30:52,"24.13℃","68.94%",""
2023/09/21 19:40:52,"24.13℃","69.56%",""
2023/09/21 19:50:52,"24.13℃","69.38%",""
2023/09/21 20:00:52,"24.00℃","69.44%",""
2023/09/21 20:10:52,"24.00℃","69.75%",""
2023/09/21 20:20:52,"24.06℃","69.69%",""
2023/09/21 20:30:52,"24.13℃","69.56%",""
2023/09/21 20:40:52,"24.13℃","70.06%",""
2023/09/21 20:50:52,"24.13℃","69.94%",""
2023/09/21 21:00:52,"24.13℃","69.56%",""
2023/09/21 21:10:52,"23.69℃","69.69%",""
2023/09/21 21:20:52,"24.13℃","69.50%",""
2023/09/21 21:30:52,"24.13℃","68.81%",""
2023/09/21 21:40:52,"24.13℃","68.31%",""
2023/09/21 21:50:52,"24.06℃","68.69%",""
2023/09/21 22:00:52,"24.06℃","69.19%",""
2023/09/21 22:10:52,"24.06℃","69.06%",""
2023/09/21 22:20:52,"24.00℃","69.00%",""
2023/09/21 22:30:52,"23.94℃","69.06%",""
2023/09/21 22:40:52,"24.00℃","70.31%",""
2023/09/21 22:50:52,"24.06℃","70.81%",""
2023/09/21 23:00:52,"24.13℃","70.88%",""
2023/09/21 23:10:52,"24.13℃","70.56%",""
2023/09/21 23:20:52,"24.13℃","69.81%",""
2023/09/21 23:30:52,"24.13℃","69.44%",""
2023/09/21 23:40:52,"24.13℃","69.44%",""
2023/09/21 23:50:52,"24.13℃","69.25%",""
2023/09/22 00:00:52,"24.06℃","69.25%",""
2023/09/22 00:10:52,"24.06℃","69.06%",""
2023/09/22 00:20:52,"24.06℃","69.00%",""
2023/09/22 00:30:52,"24.06℃","69.00%",""
2023/09/22 00:40:52,"24.06℃","68.88%",""
2023/09/22 00:50:52,"24.00℃","68.81%",""
2023/09/22 01:00:52,"24.00℃","68.75%",""
2023/09/22 01:10:52,"24.00℃","68.62%",""
2023/09/22 01:20:52,"24.00℃","68.50%",""
2023/09/22 01:30:52,"24.00℃","68.50%",""
2023/09/22 01:40:52,"23.94℃","68.44%",""
2023/09/22 01:50:52,"23.94℃","68.44%",""
2023/09/22 02:00:52,"23.94℃","68.38%",""
2023/09/22 02:10:52,"23.94℃","68.38%",""
2023/09/22 02:20:52,"23.94℃","68.38%",""
2023/09/22 02:30:52,"23.94℃","68.38%",""
2023/09/22 02:40:52,"23.88℃","68.38%",""
2023/09/22 02:50:52,"23.88℃","68.38%",""
2023/09/22 03:00:52,"23.88℃","68.38%",""
2023/09/22 03:10:52,"23.88℃","68.38%",""
2023/09/22 03:20:52,"23.88℃","68.38%",""
2023/09/22 03:30:52,"23.88℃","68.38%",""
2023/09/22 03:40:52,"23.88℃","68.44%",""
2023/09/22 03:50:52,"23.88℃","68.44%",""
2023/09/22 04:00:52,"23.88℃","68.44%",""
2023/09/22 04:10:52,"23.88℃","68.44%",""
2023/09/22 04:20:52,"23.88℃","68.50%",""
2023/09/22 04:30:52,"23.81℃","68.25%",""
2023/09/22 04:40:52,"23.81℃","68.25%",""
2023/09/22 04:50:52,"23.81℃","68.25%",""
2023/09/22 05:00:52,"23.81℃","68.31%",""
2023/09/22 05:10:52,"23.81℃","68.31%",""
2023/09/22 05:20:52,"23.81℃","68.31%",""
2023/09/22 05:30:52,"23.75℃","68.31%",""
2023/09/22 05:40:52,"23.75℃","68.38%",""
2023/09/22 05:50:52,"23.75℃","68.38%",""
2023/09/22 06:00:52,"23.75℃","68.44%",""
2023/09/22 06:10:52,"23.75℃","68.44%",""
2023/09/22 06:20:52,"23.75℃","68.38%",""
2023/09/22 06:30:52,"23.75℃","68.44%",""
2023/09/22 06:40:52,"23.69℃","68.44%",""
2023/09/22 06:50:52,"23.69℃","68.44%",""
2023/09/22 07:00:52,"23.69℃","68.50%",""
2023/09/22 07:10:52,"23.69℃","68.50%",""
2023/09/22 07:20:52,"23.69℃","68.50%",""
2023/09/22 07:30:52,"23.69℃","68.56%",""
2023/09/22 07:40:52,"23.69℃","68.56%",""
2023/09/22 07:50:52,"23.69℃","68.56%",""
2023/09/22 08:00:52,"23.69℃","68.56%",""
2023/09/22 08:10:52,"23.69℃","68.69%",""
2023/09/22 08:20:52,"23.75℃","68.81%",""
2023/09/22 08:30:52,"23.69℃","68.12%",""
2023/09/22 08:40:52,"23.63℃","67.81%",""
2023/09/22 08:50:52,"23.56℃","68.25%",""
2023/09/22 09:00:52,"23.56℃","68.31%",""
2023/09/22 09:10:52,"23.50℃","68.06%",""
2023/09/22 09:20:52,"23.44℃","67.88%",""
2023/09/22 09:30:52,"23.38℃","67.69%",""
2023/09/22 09:40:52,"23.25℃","67.69%",""
2023/09/22 09:50:52,"23.19℃","67.75%",""
2023/09/22 10:00:52,"23.13℃","67.75%",""
2023/09/22 10:10:52,"23.06℃","67.81%",""
2023/09/22 10:20:52,"23.06℃","67.88%",""
2023/09/22 10:30:52,"23.00℃","68.12%",""
2023/09/22 10:40:52,"22.19℃","68.00%",""
2023/09/22 10:50:52,"23.00℃","68.44%",""
2023/09/22 11:00:52,"23.00℃","68.88%",""
2023/09/22 11:10:52,"23.25℃","68.94%",""
2023/09/22 11:20:52,"23.25℃","68.38%",""
2023/09/22 11:30:52,"23.19℃","69.00%",""
2023/09/22 11:40:52,"23.06℃","70.75%",""
2023/09/22 11:50:52,"22.94℃","69.44%",""
2023/09/22 12:00:52,"22.75℃","69.62%",""
2023/09/22 12:10:52,"22.56℃","69.94%",""
2023/09/22 12:20:52,"22.38℃","70.38%",""
2023/09/22 12:30:52,"22.25℃","70.94%",""
2023/09/22 12:40:52,"22.50℃","70.75%",""
2023/09/22 12:50:52,"22.63℃","70.56%",""
2023/09/22 13:00:52,"22.75℃","70.31%",""
2023/09/22 13:10:52,"22.94℃","70.31%",""
2023/09/22 13:20:52,"23.00℃","70.81%",""
2023/09/22 13:30:52,"23.06℃","70.56%",""
2023/09/22 13:40:52,"23.06℃","70.50%",""
2023/09/22 13:50:52,"23.13℃","70.50%",""
2023/09/22 14:00:52,"23.00℃","71.19%",""
2023/09/22 14:10:52,"22.88℃","71.69%",""
2023/09/22 14:20:52,"22.81℃","72.44%",""
2023/09/22 14:30:52,"22.81℃","72.81%",""
2023/09/22 14:40:52,"22.81℃","72.69%",""
2023/09/22 14:50:52,"22.81℃","72.50%",""
2023/09/22 15:00:52,"22.75℃","72.44%",""
2023/09/22 15:10:52,"22.75℃","72.94%",""
2023/09/22 15:20:52,"22.69℃","73.25%",""
2023/09/22 15:30:52,"22.63℃","73.62%",""
2023/09/22 15:40:52,"22.63℃","73.56%",""
2023/09/22 15:50:52,"22.69℃","73.19%",""
2023/09/22 16:00:52,"22.81℃","72.56%",""
2023/09/22 16:10:52,"22.94℃","72.38%",""
2023/09/22 16:20:52,"23.00℃","72.06%",""
2023/09/22 16:30:52,"23.00℃","72.75%",""
2023/09/22 16:40:52,"23.06℃","73.25%",""
2023/09/22 16:50:52,"23.13℃","72.88%",""
2023/09/22 17:00:52,"23.06℃","73.00%",""
2023/09/22 17:10:52,"23.06℃","72.94%",""
2023/09/22 17:20:52,"23.13℃","72.62%",""
2023/09/22 17:30:52,"23.19℃","72.50%",""
2023/09/22 17:40:52,"23.13℃","73.00%",""
2023/09/22 17:50:52,"23.00℃","73.62%",""
2023/09/22 18:00:52,"22.94℃","74.00%",""
2023/09/22 18:10:52,"22.81℃","73.44%",""
2023/09/22 18:20:52,"22.75℃","73.25%",""
2023/09/22 18:30:52,"22.63℃","73.25%",""
2023/09/22 18:40:52,"22.75℃","73.31%",""
2023/09/22 18:50:52,"22.75℃","73.56%",""
2023/09/22 19:00:52,"22.75℃","73.12%",""
2023/09/22 19:10:52,"22.75℃","72.56%",""
2023/09/22 19:20:52,"22.81℃","72.31%",""
2023/09/22 19:30:52,"22.81℃","72.25%",""
2023/09/22 19:40:52,"22.94℃","73.94%",""
2023/09/22 19:50:52,"23.06℃","74.06%",""
2023/09/22 20:00:52,"23.06℃","74.19%",""
2023/09/22 20:10:52,"23.19℃","74.06%",""
2023/09/22 20:20:52,"23.19℃","73.56%",""
2023/09/22 20:30:52,"23.25℃","73.25%",""
2023/09/22 20:40:52,"23.31℃","73.25%",""
2023/09/22 20:50:52,"23.31℃","73.12%",""
2023/09/22 21:00:52,"23.38℃","72.81%",""
2023/09/22 21:10:52,"23.38℃","72.88%",""
2023/09/22 21:20:52,"23.38℃","72.69%",""
2023/09/22 21:30:52,"23.38℃","72.38%",""
2023/09/22 21:40:52,"23.38℃","72.25%",""
2023/09/22 21:50:52,"23.38℃","72.12%",""
2023/09/22 22:00:52,"23.31℃","72.12%",""
2023/09/22 22:10:52,"23.31℃","72.12%",""
2023/09/22 22:20:52,"23.31℃","72.00%",""
2023/09/22 22:30:52,"23.31℃","72.00%",""
2023/09/22 22:40:52,"23.25℃","71.94%",""
2023/09/22 22:50:52,"23.25℃","71.88%",""
2023/09/22 23:00:52,"23.25℃","71.88%",""
2023/09/22 23:10:52,"23.25℃","71.81%",""
2023/09/22 23:20:52,"23.25℃","71.75%",""
2023/09/22 23:30:52,"23.25℃","71.81%",""
2023/09/22 23:40:52,"23.25℃","71.75%",""
2023/09/22 23:50:52,"23.25℃","71.75%",""
2023/09/23 00:00:52,"23.25℃","71.62%",""
2023/09/23 00:10:52,"23.25℃","71.44%",""
2023/09/23 00:20:52,"23.25℃","71.38%",""
2023/09/23 00:30:52,"23.25℃","71.25%",""
2023/09/23 00:40:52,"23.19℃","71.12%",""
2023/09/23 00:50:52,"23.25℃","71.06%",""
2023/09/23 01:00:52,"23.19℃","71.00%",""
2023/09/23 01:10:52,"23.25℃","71.06%",""
2023/09/23 01:20:52,"23.25℃","71.19%",""
2023/09/23 01:30:52,"23.25℃","71.25%",""
2023/09/23 01:40:52,"23.25℃","71.31%",""
2023/09/23 01:50:52,"23.25℃","71.31%",""
2023/09/23 02:00:52,"23.25℃","71.31%",""
2023/09/23 02:10:52,"23.25℃","71.38%",""
2023/09/23 02:20:52,"23.25℃","71.38%",""
2023/09/23 02:30:52,"23.25℃","71.31%",""
2023/09/23 02:40:52,"23.25℃","71.25%",""
2023/09/23 02:50:52,"23.25℃","71.25%",""
2023/09/23 03:00:52,"23.25℃","71.25%",""
2023/09/23 03:10:52,"23.25℃","71.19%",""
2023/09/23 03:20:52,"23.25℃","71.19%",""
2023/09/23 03:30:52,"23.25℃","71.12%",""
2023/09/23 03:40:52,"23.25℃","71.12%",""
2023/09/23 03:50:52,"23.19℃","71.06%",""
2023/09/23 04:00:52,"23.19℃","70.94%",""
2023/09/23 04:10:52,"23.19℃","70.88%",""
2023/09/23 04:20:52,"23.19℃","70.50%",""
2023/09/23 04:30:52,"23.13℃","70.31%",""
2023/09/23 04:40:52,"23.13℃","69.94%",""
2023/09/23 04:50:52,"23.13℃","69.75%",""
2023/09/23 05:00:52,"23.13℃","69.81%",""
2023/09/23 05:10:52,"23.13℃","69.81%",""
2023/09/23 05:20:52,"23.06℃","69.44%",""
2023/09/23 05:30:52,"23.06℃","69.06%",""
2023/09/23 05:40:52,"23.06℃","68.62%",""
2023/09/23 05:50:52,"23.06℃","68.00%",""
2023/09/23 06:00:52,"23.06℃","68.06%",""
2023/09/23 06:10:52,"23.06℃","67.88%",""
2023/09/23 06:20:52,"23.06℃","68.00%",""
2023/09/23 06:30:52,"23.00℃","67.69%",""
2023/09/23 06:40:52,"23.00℃","67.56%",""
2023/09/23 06:50:52,"23.00℃","67.69%",""
2023/09/23 07:00:52,"23.00℃","67.62%",""
2023/09/23 07:10:52,"23.00℃","67.75%",""
2023/09/23 07:20:52,"23.00℃","67.69%",""
2023/09/23 07:30:52,"23.00℃","67.56%",""
2023/09/23 07:40:52,"23.00℃","67.31%",""
2023/09/23 07:50:52,"22.94℃","67.44%",""
2023/09/23 08:00:52,"22.94℃","67.19%",""
2023/09/23 08:10:52,"23.00℃","67.25%",""
2023/09/23 08:20:52,"23.00℃","67.25%",""
2023/09/23 08:30:52,"23.00℃","67.12%",""
2023/09/23 08:40:52,"23.06℃","66.94%",""
2023/09/23 08:50:52,"23.06℃","66.69%",""
